hrr_a,hrr_b
1,5
1,6
1,7
1,9
1,144
1,146
1,148
1,260
1,262
1,373
1,379
1,380
2,7
2,133
2,134
2,140
2,142
2,146
5,373
5,380
6,7
6,134
6,257
6,258
6,260
7,134
7,146
9,260
9,262
11,12
11,15
12,14
12,15
12,80
12,223
12,279
12,293
12,423
15,293
16,19
16,21
16,22
16,339
16,340
18,19
18,263
18,270
18,273
18,379
19,21
19,22
19,217
19,219
19,270
19,379
21,267
21,270
21,340
22,219
22,339
22,391
22,399
22,416
23,56
23,79
23,80
25,43
25,56
25,79
25,83
31,73
31,77
31,280
33,62
33,65
33,77
33,81
33,91
43,58
43,78
43,82
43,83
43,280
56,79
56,96
58,65
58,82
58,91
58,280
62,73
62,77
62,81
62,89
65,81
65,82
65,91
69,79
69,80
69,279
73,343
77,91
77,280
78,82
78,83
78,87
79,80
79,279
80,279
81,85
81,89
82,85
82,87
83,86
85,87
86,96
101,103
101,104
101,106
102,103
102,105
102,107
102,201
102,293
102,383
103,104
103,105
103,106
103,201
103,277
103,370
103,423
103,457
104,106
104,457
105,293
105,423
109,111
109,308
110,111
110,230
110,231
110,295
110,364
111,295
111,308
111,364
112,223
112,225
112,283
112,355
112,356
113,223
113,226
113,347
113,352
113,354
113,426
113,435
113,445
115,124
115,130
115,137
115,141
116,122
116,139
116,141
118,119
118,127
118,130
119,130
119,137
120,123
120,129
120,130
120,131
120,140
122,129
122,130
122,141
123,131
123,140
123,147
123,149
124,130
124,141
129,130
130,131
130,137
130,141
133,134
133,140
140,142
140,147
142,146
142,147
144,145
144,146
144,147
144,148
144,309
144,366
144,368
144,373
144,377
145,147
145,149
145,365
145,366
146,147
147,149
148,373
149,365
151,152
151,276
151,280
151,341
151,344
151,423
151,440
152,274
152,276
152,423
154,163
154,164
154,166
154,170
154,171
155,156
155,164
155,166
155,181
155,186
156,161
156,166
156,186
156,246
158,161
158,166
158,171
158,451
161,166
161,451
163,164
163,166
164,166
164,170
164,173
164,175
164,181
164,184
166,171
170,171
170,172
170,175
170,191
171,191
171,193
171,449
171,451
172,173
172,175
172,179
172,191
172,194
172,264
172,273
173,175
173,179
173,183
173,184
173,188
179,183
179,188
179,205
179,207
179,208
179,273
180,183
180,185
180,187
180,232
180,238
180,330
180,334
181,183
181,184
181,186
181,187
181,248
183,184
183,185
183,187
183,188
183,205
183,327
183,330
185,330
187,238
187,248
190,191
190,192
190,193
190,194
190,197
190,448
191,193
191,194
192,194
192,195
192,196
192,197
192,264
192,268
192,278
192,371
193,448
193,449
194,264
195,197
195,251
195,253
195,371
196,278
196,371
197,253
197,448
200,201
200,268
200,277
200,278
201,267
201,268
201,277
201,339
201,340
201,383
203,204
203,205
204,205
204,327
204,329
204,376
204,377
204,380
204,443
204,444
205,207
205,327
205,380
207,208
207,380
208,263
208,273
208,374
208,379
208,380
209,210
209,213
209,214
209,217
209,219
209,259
210,212
210,213
210,216
210,259
212,213
212,218
213,214
214,386
216,218
216,220
216,258
216,259
217,219
217,259
218,220
219,397
219,399
219,416
220,257
220,258
221,222
222,281
222,282
223,225
223,226
223,352
223,355
223,363
225,430
227,231
227,282
227,364
230,231
230,281
230,295
231,281
231,282
231,364
232,233
232,234
232,235
232,238
232,239
232,244
232,245
232,334
233,234
233,334
234,235
234,245
234,246
235,239
235,244
235,245
235,246
236,238
236,239
236,242
236,248
236,249
238,239
238,248
239,246
239,249
240,243
240,250
240,447
240,456
242,249
243,246
243,249
244,245
246,249
250,251
250,450
250,456
251,253
251,254
251,256
251,322
251,323
251,371
251,448
251,450
253,256
253,448
257,258
258,259
258,260
259,260
259,261
259,262
259,379
260,262
261,262
261,379
262,379
263,273
263,379
264,268
264,270
264,273
267,268
267,270
267,340
268,270
268,278
270,273
274,275
274,276
274,321
274,324
274,370
274,423
274,457
275,276
276,440
277,278
277,370
277,371
278,371
279,280
279,423
280,341
280,343
280,423
281,282
281,295
281,424
283,288
283,356
284,289
284,291
284,292
284,308
285,288
285,289
285,291
285,292
285,295
285,308
285,346
285,356
285,360
288,289
288,356
289,291
291,292
292,308
293,383
293,393
293,400
293,423
295,296
295,300
295,307
295,308
295,360
295,424
296,304
296,307
296,359
296,360
297,303
297,308
299,304
299,351
300,304
300,307
300,359
300,424
301,303
303,308
304,307
304,351
304,359
307,424
309,311
309,315
309,368
309,369
309,375
309,377
311,312
311,313
311,315
311,320
311,366
311,367
311,369
312,313
312,318
312,319
312,320
312,367
312,428
312,431
312,432
313,320
314,318
314,319
314,430
315,320
315,375
318,319
318,430
318,431
319,365
319,367
320,375
320,376
320,432
321,322
321,324
321,370
321,371
322,323
322,324
322,371
323,324
325,326
325,328
325,335
326,328
326,329
326,335
326,357
327,329
327,330
327,332
328,329
328,331
328,334
328,335
328,351
329,330
329,332
329,334
329,357
329,443
329,444
330,332
330,334
335,351
335,357
336,339
336,391
336,420
339,340
339,383
339,391
339,420
341,342
341,343
341,344
341,345
342,343
342,344
342,345
344,345
344,438
344,440
344,442
346,350
346,356
346,358
346,360
346,362
347,350
347,351
347,352
347,354
347,357
350,351
350,352
350,358
350,359
350,362
351,357
351,359
352,355
352,358
352,363
354,357
354,445
355,356
355,358
356,358
357,443
357,445
359,360
359,362
360,362
365,366
365,367
366,367
366,368
366,369
368,369
370,371
370,457
373,377
373,380
374,379
374,380
375,376
375,377
376,377
376,432
376,443
377,380
379,380
382,385
382,394
382,400
382,411
382,412
382,413
382,418
382,420
382,430
383,400
383,420
385,388
385,397
385,412
385,413
386,397
388,397
388,413
388,416
388,418
390,391
390,396
390,402
390,412
390,417
391,394
391,416
391,418
391,420
393,400
393,406
394,418
394,420
396,402
397,412
397,416
397,417
399,416
400,406
400,411
400,420
402,412
406,411
406,412
411,412
412,417
413,418
416,418
421,423
422,423
423,457
426,427
426,431
426,435
427,428
427,431
427,432
427,435
427,443
427,445
428,431
428,432
429,430
429,431
430,431
432,443
435,445
437,439
437,440
437,442
438,439
438,441
438,442
439,441
439,442
440,442
443,444
443,445
446,447
446,450
446,451
446,452
446,456
447,451
447,456
448,449
448,450
449,450
449,451
449,452
450,452
450,456
451,452
